date,open,high,low,close,volume
2023-07-04,435.0151,437.3303,425.7999,428.0781,59915677
2023-07-05,428.0781,430.4802,423.1767,425.5648,56609312
2023-07-06,425.5648,426.3312,422.0888,422.8504,54728049
2023-07-07,422.8504,427.9608,420.9830,426.0791,55350888
2023-07-08,426.0791,431.3352,425.6663,430.9176,46591462
2023-07-09,430.9176,440.4497,427.5420,437.0263,44363091
2023-07-10,437.0263,438.2197,434.0232,435.2117,42948472
2023-07-11,435.2117,443.1098,434.0025,441.8821,41130821
2023-07-12,441.8821,445.0406,441.0585,444.2127,51142575
2023-07-13,444.2127,444.2657,442.2728,442.3256,57004725
2023-07-14,442.3256,442.8710,440.0965,440.6398,59450688
2023-07-15,440.6398,443.2085,435.9505,438.5067,47472266
2023-07-16,438.5067,441.6263,437.1505,440.2647,55896473
2023-07-17,440.2647,444.1707,435.1153,439.0101,43753331
2023-07-18,439.0101,439.5897,437.6891,438.2678,40601105
2023-07-19,438.2678,445.9949,435.4125,443.1081,47260363
2023-07-20,443.1081,445.7531,441.6166,444.2578,46415598
2023-07-21,444.2578,445.4075,443.3452,444.4944,50940107
2023-07-22,444.4944,444.6386,439.7307,439.8733,57070432
2023-07-23,439.8733,441.7906,438.9084,440.8235,49684984
2023-07-24,440.8235,441.3391,435.8505,436.3608,52254951
2023-07-25,436.3608,436.8630,429.6980,430.1930,53130268
2023-07-26,430.1930,431.3910,421.8971,423.0752,49505264
2023-07-27,423.0752,427.6145,421.6498,426.1786,57510474
2023-07-28,426.1786,427.4554,424.7062,425.9824,45458471
2023-07-29,425.9824,426.1027,423.5623,423.6820,41139746
2023-07-30,423.6820,424.6978,417.6393,418.6431,52037639
2023-07-31,418.6431,420.0051,416.1538,417.5121,55553798
2023-08-01,417.5121,424.0049,415.6386,422.1107,56133254
2023-08-02,422.1107,427.4976,419.7519,425.1220,48234433
2023-08-03,425.1220,427.1077,420.6163,422.5902,57786549
2023-08-04,422.5902,422.8202,417.6531,417.8805,59402085
2023-08-05,417.8805,421.2768,417.6140,421.0083,44945416
2023-08-06,421.0083,426.5923,418.2638,423.8295,57186426
2023-08-07,423.8295,424.3089,421.7681,422.2457,52548244
2023-08-08,422.2457,425.0912,419.0129,421.8557,47080563
2023-08-09,421.8557,421.9813,421.8313,421.9570,54135348
2023-08-10,421.9570,423.1180,418.8311,419.9867,55399607
2023-08-11,419.9867,425.4561,417.4126,422.8644,53638054
2023-08-12,422.8644,427.2680,421.9809,426.3772,58637926
2023-08-13,426.3772,427.1138,423.9200,424.6536,44271002
2023-08-14,424.6536,425.2005,422.9660,423.5114,52451926
2023-08-15,423.5114,426.0595,421.1095,423.6568,56994326
2023-08-16,423.6568,426.8646,417.7965,420.9840,50252779
2023-08-17,420.9840,421.6290,413.7497,414.3846,57896516
2023-08-18,414.3846,414.6998,412.0712,412.3849,41280470
2023-08-19,412.3849,413.8906,411.2562,412.7610,52845402
2023-08-20,412.7610,414.7035,407.6017,409.5290,40591509
2023-08-21,409.5290,412.4690,407.9329,410.8677,51738206
2023-08-22,410.8677,414.6317,409.7636,413.5204,59663783
2023-08-23,413.5204,415.3241,413.1993,415.0018,51827790
2023-08-24,415.0018,415.6644,410.3175,410.9736,45694108
2023-08-25,410.9736,414.1514,410.4000,413.5742,45933329
2023-08-26,413.5742,417.7470,412.5300,416.6950,52373863
2023-08-27,416.6950,418.2199,409.2897,410.7931,46035936
2023-08-28,410.7931,413.0855,410.3226,412.6129,55336249
2023-08-29,412.6129,414.1629,411.9268,413.4753,45687599
2023-08-30,413.4753,415.1378,412.0462,413.7079,49689738
2023-08-31,413.7079,418.0922,411.7770,416.1499,55115124
2023-09-01,416.1499,417.8132,415.8015,417.4637,49861038
2023-09-02,417.4637,418.4988,410.8587,411.8799,49365578
2023-09-03,411.8799,415.7020,410.8884,414.7037,54688037
2023-09-04,414.7037,419.1767,411.7241,416.1864,48395807
2023-09-05,416.1864,417.7198,413.9585,415.4894,51316229
2023-09-06,415.4894,416.3991,410.9907,411.8925,47298293
2023-09-07,411.8925,412.2245,409.8476,410.1782,41263752
2023-09-08,410.1782,411.6884,407.1483,408.6529,41391794
2023-09-09,408.6529,412.1940,403.0733,406.5966,42062573
2023-09-10,406.5966,409.0510,399.3357,401.7610,42143333
2023-09-11,401.7610,403.0799,397.8640,399.1744,44354541
2023-09-12,399.1744,400.3452,395.3831,396.5462,51817815
2023-09-13,396.5462,400.4442,396.1341,400.0285,52894516
2023-09-14,400.0285,402.9638,398.7633,401.6934,51738196
2023-09-15,401.6934,404.0776,394.5348,396.8905,41981504
2023-09-16,396.8905,401.0520,395.1381,399.2890,46823772
2023-09-17,399.2890,399.4026,394.2270,394.3392,46213732
2023-09-18,394.3392,395.3054,393.7772,394.7429,47110439
